


UNASSIGNED,./training2/img450.jpg,teamv2,0.4970817120622568,0.12046632124352331,,,0.7538910505836576,0.5466321243523317,,
UNASSIGNED,./training2/img451.jpg,teamv2,0.42412451361867703,0.2616580310880829,,,0.6964980544747081,0.6424870466321243,,
UNASSIGNED,./training2/img452.jpg,teamv2,0.438715953307393,0.26295336787564766,,,0.6994163424124513,0.7072538860103627,,
UNASSIGNED,./training2/img453.jpg,teamv2,0.46400778210116733,0.19430051813471502,,,0.7490272373540856,0.7642487046632125,,
UNASSIGNED,./training2/img454.jpg,teamv2,0.32782101167315175,0.2655440414507772,,,0.6507782101167315,0.7448186528497409,,
UNASSIGNED,./training2/img455.jpg,teamv2,0.5029182879377432,0.2823834196891192,,,0.7675097276264592,0.7979274611398963,,
UNASSIGNED,./training2/img456.jpg,teamv2,0.4182879377431907,0.22020725388601037,,,0.7315175097276264,0.7176165803108808,,
UNASSIGNED,./training2/img457.jpg,teamv2,0.8336575875486382,0.9287564766839378,,,0.546692607003891,0.34585492227979275,,
UNASSIGNED,./training2/img458.jpg,teamv2,0.41926070038910507,0.24481865284974094,,,0.664396887159533,0.6826424870466321,,
UNASSIGNED,./training2/img459.jpg,teamv2,0.4776264591439689,0.3082901554404145,,,0.8073929961089494,0.7435233160621761,,
UNASSIGNED,./training2/img460.jpg,teamv2,0.4377431906614786,0.009067357512953367,,,0.730544747081712,0.5103626943005182,,
UNASSIGNED,./training2/img461.jpg,teamv2,0.46206225680933855,0.36787564766839376,,,0.7178988326848249,0.8782383419689119,,
UNASSIGNED,./training2/img462.jpg,teamv2,0.6799610894941635,0.7487046632124352,,,0.372568093385214,0.24481865284974094,,
UNASSIGNED,./training2/img463.jpg,teamv2,0.44260700389105057,0.13730569948186527,,,0.7791828793774319,0.5181347150259067,,
UNASSIGNED,./training2/img464.jpg,teamv2,0.490272373540856,0.16321243523316062,,,0.8210116731517509,0.6204663212435233,,
UNASSIGNED,./training2/img465.jpg,teamv2,0.4153696498054475,0.2655440414507772,,,0.7577821011673151,0.7331606217616581,,
UNASSIGNED,./training2/img466.jpg,teamv2,0.5826848249027238,0.2422279792746114,,,0.8200389105058365,0.5777202072538861,,
UNASSIGNED,./training2/img467.jpg,teamv2,0.3472762645914397,0.2927461139896373,,,0.5972762645914397,0.6321243523316062,,
UNASSIGNED,./training2/img468.jpg,teamv2,0.2928015564202335,0.36528497409326427,,,0.5992217898832685,0.7344559585492227,,
UNASSIGNED,./training2/img469.jpg,teamv2,0.3103112840466926,0.32512953367875647,,,0.5992217898832685,0.6411917098445595,,
UNASSIGNED,./training2/img470.jpg,teamv2,0.33754863813229574,0.2849740932642487,,,0.5894941634241245,0.6502590673575129,,
UNASSIGNED,./training2/img471.jpg,teamv2,0.46303501945525294,0.2694300518134715,,,0.708171206225681,0.6321243523316062,,
UNASSIGNED,./training2/img472.jpg,teamv2,0.4085603112840467,0.23056994818652848,,,0.6896887159533074,0.5893782383419689,,
UNASSIGNED,./training2/img473.jpg,teamv2,0.48346303501945526,0.05699481865284974,,,0.7762645914396887,0.5194300518134715,,
UNASSIGNED,./training2/img474.jpg,teamv2,0.41050583657587547,0.20725388601036268,,,0.6439688715953308,0.5621761658031088,,
UNASSIGNED,./training2/img475.jpg,teamv2,0.29669260700389105,0.39896373056994816,,,0.5992217898832685,0.7979274611398963,,
UNASSIGNED,./training2/img476.jpg,teamv2,0.45622568093385213,0.32124352331606215,,,0.7188715953307393,0.6994818652849741,,
UNASSIGNED,./training2/img477.jpg,teamv2,0.3842412451361868,0.30310880829015546,,,0.6245136186770428,0.7823834196891192,,
UNASSIGNED,./training2/img478.jpg,teamv2,0.3949416342412451,0.44559585492227977,,,0.6507782101167315,0.9404145077720207,,
UNASSIGNED,./training2/img479.jpg,teamv2,0.30642023346303504,0.44041450777202074,,,0.6527237354085603,0.9300518134715026,,
UNASSIGNED,./training2/img480.jpg,teamv2,0.3521400778210117,0.40414507772020725,,,0.6352140077821011,0.9209844559585493,,
UNASSIGNED,./training2/img481.jpg,teamv2,0.2850194552529183,0.4119170984455959,,,0.5632295719844358,0.9326424870466321,,
UNASSIGNED,./training2/img482.jpg,teamv2,0.3219844357976654,0.35751295336787564,,,0.6439688715953308,0.7927461139896373,,
UNASSIGNED,./training2/img483.jpg,teamv2,0.32782101167315175,0.2655440414507772,,,0.5885214007782101,0.7629533678756477,,
UNASSIGNED,./training2/img484.jpg,teamv2,0.2830739299610895,0.27331606217616583,,,0.6128404669260701,0.655440414507772,,
UNASSIGNED,./training2/img485.jpg,teamv2,0.30642023346303504,0.21632124352331605,,,0.6663424124513618,0.6658031088082902,,
UNASSIGNED,./training2/img486.jpg,teamv2,0.26556420233463035,0.2538860103626943,,,0.5768482490272373,0.7072538860103627,,
UNASSIGNED,./training2/img487.jpg,teamv2,0.4688715953307393,0.11139896373056994,,,0.7859922178988327,0.6930051813471503,,
UNASSIGNED,./training2/img488.jpg,teamv2,0.3336575875486381,0.10492227979274611,,,0.7091439688715954,0.6593264248704663,,
UNASSIGNED,./training2/img489.jpg,teamv2,0.35797665369649806,0.10362694300518134,,,0.6828793774319066,0.6709844559585493,,
UNASSIGNED,./training2/img490.jpg,teamv2,0.4367704280155642,0.14378238341968913,,,0.7947470817120622,0.75,,
UNASSIGNED,./training2/img491.jpg,teamv2,0.41342412451361865,0.2033678756476684,,,0.75,0.7590673575129534,,
UNASSIGNED,./training2/img492.jpg,teamv2,0.35894941634241245,0.15025906735751296,,,0.7052529182879378,0.7202072538860104,,
UNASSIGNED,./training2/img493.jpg,teamv2,0.3336575875486381,0.13082901554404144,,,0.6546692607003891,0.7797927461139896,,
UNASSIGNED,./training2/img494.jpg,teamv2,0.43093385214007784,0.23186528497409326,,,0.7986381322957199,0.9002590673575129,,
UNASSIGNED,./training2/img495.jpg,teamv2,0.35700389105058367,0.13082901554404144,,,0.7110894941634242,0.788860103626943,,
UNASSIGNED,./training2/img496.jpg,teamv2,0.30836575875486383,0.16709844559585493,,,0.6974708171206225,0.8160621761658031,,
UNASSIGNED,./training2/img497.jpg,teamv2,0.35116731517509725,0.12953367875647667,,,0.6974708171206225,0.7759067357512953,,
UNASSIGNED,./training2/img498.jpg,teamv2,0.3142023346303502,0.14637305699481865,,,0.7159533073929961,0.7849740932642487,,
UNASSIGNED,./training2/img499.jpg,teamv2,0.2850194552529183,0.211139896373057,,,0.646887159533074,0.8497409326424871,,
UNASSIGNED,./training2/img500.jpg,teamv2,0.23443579766536965,0.21502590673575128,,,0.6536964980544747,0.8924870466321243,,
UNASSIGNED,./training2/img501.jpg,teamv2,0.24708171206225682,0.1955958549222798,,,0.6371595330739299,0.8717616580310881,,
UNASSIGNED,./training2/img502.jpg,teamv2,0.41147859922178986,0.1411917098445596,,,0.7704280155642024,0.7046632124352331,,
UNASSIGNED,./training2/img503.jpg,teamv2,0.3463035019455253,0.11528497409326424,,,0.6770428015564203,0.6955958549222798,,
UNASSIGNED,./training2/img504.jpg,teamv2,0.29377431906614787,0.10751295336787564,,,0.6128404669260701,0.616580310880829,,
UNASSIGNED,./training2/img505.jpg,teamv2,0.3638132295719844,0.17098445595854922,,,0.75,0.8186528497409327,,
UNASSIGNED,./training2/img506.jpg,teamv2,0.3521400778210117,0.22150259067357514,,,0.6527237354085603,0.7616580310880829,,
UNASSIGNED,./training2/img507.jpg,teamv2,0.35894941634241245,0.1955958549222798,,,0.7052529182879378,0.6930051813471503,,
UNASSIGNED,./training2/img508.jpg,teamv2,0.38035019455252916,0.18393782383419688,,,0.683852140077821,0.6593264248704663,,
UNASSIGNED,./training2/img509.jpg,teamv2,0.36186770428015563,0.20725388601036268,,,0.6498054474708171,0.7046632124352331,,
UNASSIGNED,./training2/img510.jpg,teamv2,0.34922178988326846,0.007772020725388601,,,0.7714007782101168,0.655440414507772,,
UNASSIGNED,./training2/img511.jpg,teamv2,0.3745136186770428,0.06347150259067358,,,0.75,0.6437823834196891,,
UNASSIGNED,./training2/img512.jpg,teamv2,0.38715953307393,0.17487046632124353,,,0.7247081712062257,0.7927461139896373,,
UNASSIGNED,./training2/img513.jpg,teamv2,0.3784046692607004,0.26295336787564766,,,0.6682879377431906,0.7603626943005182,,
UNASSIGNED,./training2/img514.jpg,teamv2,0.2733463035019455,0.27461139896373055,,,0.6429961089494164,0.883419689119171,,
UNASSIGNED,./training2/img515.jpg,teamv2,0.26653696498054474,0.17875647668393782,,,0.580739299610895,0.7668393782383419,,
UNASSIGNED,./training2/img516.jpg,teamv2,0.566147859922179,0.7435233160621761,,,0.259727626459144,0.13601036269430053,,
UNASSIGNED,./training2/img517.jpg,teamv2,0.22859922178988326,0.23575129533678757,,,0.6527237354085603,0.7176165803108808,,
UNASSIGNED,./training2/img518.jpg,teamv2,0.1916342412451362,0.1645077720207254,,,0.6429961089494164,0.694300518134715,,
UNASSIGNED,./training2/img519.jpg,teamv2,0.20914396887159534,0.2538860103626943,,,0.5087548638132295,0.7383419689119171,,
UNASSIGNED,./training2/img520.jpg,teamv2,0.245136186770428,0.17746113989637305,,,0.6429961089494164,0.694300518134715,,
UNASSIGNED,./training2/img521.jpg,teamv2,0.2733463035019455,0.20466321243523317,,,0.6488326848249028,0.7098445595854922,,
UNASSIGNED,./training2/img522.jpg,teamv2,0.29669260700389105,0.25259067357512954,,,0.5982490272373541,0.8018134715025906,,
UNASSIGNED,./training2/img523.jpg,teamv2,0.22762645914396887,0.30569948186528495,,,0.6089494163424124,0.8316062176165803,,
UNASSIGNED,./training2/img524.jpg,teamv2,0.2928015564202335,0.3005181347150259,,,0.6663424124513618,0.8575129533678757,,
UNASSIGNED,./training2/img525.jpg,teamv2,0.23249027237354086,0.2603626943005181,,,0.6478599221789884,0.8989637305699482,,
UNASSIGNED,./training2/img526.jpg,teamv2,0.1556420233463035,0.22797927461139897,,,0.49513618677042803,0.8808290155440415,,
UNASSIGNED,./training2/img527.jpg,teamv2,0.25583657587548636,0.26424870466321243,,,0.6264591439688716,0.7901554404145078,,
UNASSIGNED,./training2/img528.jpg,teamv2,0.18093385214007782,0.17487046632124353,,,0.5817120622568094,0.7862694300518135,,
UNASSIGNED,./training2/img529.jpg,teamv2,0.2169260700389105,0.18393782383419688,,,0.5846303501945526,0.8018134715025906,,
UNASSIGNED,./training2/img530.jpg,teamv2,0.2140077821011673,0.25647668393782386,,,0.6021400778210116,0.7461139896373057,,
UNASSIGNED,./training2/img531.jpg,teamv2,0.20136186770428016,0.25259067357512954,,,0.5671206225680934,0.7383419689119171,,
UNASSIGNED,./training2/img532.jpg,teamv2,0.14105058365758755,0.18911917098445596,,,0.5301556420233463,0.7784974093264249,,
UNASSIGNED,./training2/img533.jpg,teamv2,0.11673151750972763,0.172279792746114,,,0.5165369649805448,0.7512953367875648,,
UNASSIGNED,./training2/img534.jpg,teamv2,0.3939688715953307,0.25129533678756477,,,0.9766536964980544,0.8769430051813472,,
UNASSIGNED,./training2/img535.jpg,teamv2,0.433852140077821,0.09326424870466321,,,0.7315175097276264,0.6748704663212435,,
UNASSIGNED,./training2/img536.jpg,teamv2,0.41245136186770426,0.04404145077720207,,,0.7052529182879378,0.5595854922279793,,
UNASSIGNED,./training2/img537.jpg,teamv2,0.39980544747081714,0.08160621761658031,,,0.6429961089494164,0.572538860103627,,
UNASSIGNED,./training2/img538.jpg,teamv2,0.33073929961089493,0.25129533678756477,,,0.6575875486381323,0.7668393782383419,,
UNASSIGNED,./training2/img539.jpg,teamv2,0.39883268482490275,0.33419689119170987,,,0.6780155642023347,0.8613989637305699,,
UNASSIGNED,./training2/img540.jpg,teamv2,0.44260700389105057,0.24352331606217617,,,0.7392996108949417,0.832901554404145,,
UNASSIGNED,./training2/img541.jpg,teamv2,0.5077821011673151,0.11269430051813471,,,0.8005836575875487,0.6709844559585493,,
UNASSIGNED,./training2/img542.jpg,teamv2,0.3433852140077821,0.031088082901554404,,,0.6819066147859922,0.6139896373056994,,
UNASSIGNED,./training2/img543.jpg,teamv2,0.3959143968871595,0.266839378238342,,,0.7159533073929961,0.7823834196891192,,
UNASSIGNED,./training2/img544.jpg,teamv2,0.7791828793774319,0.8924870466321243,,,0.32684824902723736,0.19300518134715025,,
UNASSIGNED,./training2/img545.jpg,teamv2,0.3784046692607004,0.054404145077720206,,,0.7714007782101168,0.7033678756476683,,
UNASSIGNED,./training2/img546.jpg,teamv2,0.15856031128404668,0.10103626943005181,,,0.541828793774319,0.6709844559585493,,
UNASSIGNED,./training2/img547.jpg,teamv2,0.3103112840466926,0.10880829015544041,,,0.6984435797665369,0.6865284974093264,,
UNASSIGNED,./training2/img548.jpg,teamv2,0.3453307392996109,0.02461139896373057,,,0.7227626459143969,0.6373056994818653,,
UNASSIGNED,./training2/img549.jpg,teamv2,0.3404669260700389,0.11658031088082901,,,0.6741245136186771,0.7979274611398963,,
UNASSIGNED,./training2/img550.jpg,teamv2,0.4727626459143969,0.023316062176165803,,,0.8657587548638133,0.6645077720207254,,
UNASSIGNED,./training2/img551.jpg,teamv2,0.1828793774319066,0.10621761658031088,,,0.5992217898832685,0.7668393782383419,,
UNASSIGNED,./training2/img552.jpg,teamv2,0.311284046692607,0.16580310880829016,,,0.646887159533074,0.7901554404145078,,
UNASSIGNED,./training2/img553.jpg,teamv2,0.34922178988326846,0.05699481865284974,,,0.7441634241245136,0.7124352331606217,,
UNASSIGNED,./training2/img554.jpg,teamv2,0.3861867704280156,0.3238341968911917,,,0.7616731517509727,0.8354922279792746,,
UNASSIGNED,./training2/img555.jpg,teamv2,0.892023346303502,0.7759067357512953,,,0.4085603112840467,0.0,,
UNASSIGNED,./training2/img556.jpg,teamv2,0.30836575875486383,0.02461139896373057,,,0.7188715953307393,0.6813471502590673,,
UNASSIGNED,./training2/img557.jpg,teamv2,0.4785992217898833,0.19300518134715025,,,0.8550583657587548,0.7603626943005182,,
UNASSIGNED,./training2/img558.jpg,teamv2,0.2918287937743191,0.08290155440414508,,,0.7976653696498055,0.8963730569948186,,
UNASSIGNED,./training2/img559.jpg,teamv2,0.2850194552529183,0.01683937823834197,,,0.6391050583657587,0.5595854922279793,,
UNASSIGNED,./training2/img560.jpg,teamv2,0.3531128404669261,0.04533678756476684,,,0.6712062256809338,0.6062176165803109,,
UNASSIGNED,./training2/img562.jpg,teamv2,0.3239299610894942,0.13212435233160622,,,0.6566147859922179,0.7266839378238342,,
UNASSIGNED,./training2/img563.jpg,teamv2,0.32684824902723736,0.19170984455958548,,,0.6955252918287937,0.8341968911917098,,
UNASSIGNED,./training2/img564.jpg,teamv2,0.36770428015564205,0.16839378238341968,,,0.7422178988326849,0.805699481865285,,
UNASSIGNED,./training2/img565.jpg,teamv2,0.06809338521400778,0.16062176165803108,,,0.5885214007782101,0.810880829015544,,
UNASSIGNED,./training2/img567.jpg,teamv2,0.321011673151751,0.4430051813471503,,,0.6342412451361867,0.966321243523316,,
UNASSIGNED,./training2/img569.jpg,teamv2,0.7227626459143969,0.7448186528497409,,,0.3093385214007782,0.046632124352331605,,
UNASSIGNED,./training2/img570.jpg,teamv2,0.35894941634241245,0.031088082901554404,,,0.7480544747081712,0.7266839378238342,,
UNASSIGNED,./training2/img571.jpg,teamv2,0.7723735408560312,0.6191709844559585,,,0.321011673151751,0.0025906735751295338,,
UNASSIGNED,./training2/img572.jpg,teamv2,0.36867704280155644,0.16839378238341968,,,0.8180933852140078,0.7357512953367875,,
UNASSIGNED,./training2/img573.jpg,teamv2,0.3239299610894942,0.007772020725388601,,,0.7762645914396887,0.689119170984456,,
UNASSIGNED,./training2/img574.jpg,teamv2,0.38715953307393,0.14378238341968913,,,0.730544747081712,0.7033678756476683,,
UNASSIGNED,./training2/img575.jpg,teamv2,0.38229571984435795,0.20077720207253885,,,0.7324902723735408,0.8717616580310881,,
UNASSIGNED,./training2/img576.jpg,teamv2,0.29474708171206226,0.12694300518134716,,,0.7042801556420234,0.8018134715025906,,
UNASSIGNED,./training2/img577.jpg,teamv2,0.3326848249027237,0.11528497409326424,,,0.7178988326848249,0.7759067357512953,,
UNASSIGNED,./training2/img578.jpg,teamv2,0.23929961089494164,0.07772020725388601,,,0.6157587548638133,0.7137305699481865,,
UNASSIGNED,./training2/img579.jpg,teamv2,0.4367704280155642,0.12176165803108809,,,0.7402723735408561,0.7551813471502591,,
UNASSIGNED,./training2/img580.jpg,teamv2,0.36770428015564205,0.03756476683937824,,,0.7052529182879378,0.6023316062176166,,
UNASSIGNED,./training2/img581.jpg,teamv2,0.3939688715953307,0.038860103626943004,,,0.6682879377431906,0.5880829015544041,,
UNASSIGNED,./training2/img582.jpg,teamv2,0.41245136186770426,0.06865284974093264,,,0.6867704280155642,0.5841968911917098,,
UNASSIGNED,./training2/img583.jpg,teamv2,0.44357976653696496,0.08031088082901554,,,0.7130350194552529,0.6126943005181347,,
UNASSIGNED,./training2/img585.jpg,teamv2,0.3735408560311284,0.1645077720207254,,,0.6955252918287937,0.772020725388601,,
UNASSIGNED,./training2/img586.jpg,teamv2,0.48540856031128404,0.2707253886010363,,,0.8336575875486382,0.8277202072538861,,
UNASSIGNED,./training2/img587.jpg,teamv2,0.31906614785992216,0.05181347150259067,,,0.7149805447470817,0.6722797927461139,,
UNASSIGNED,./training2/img588.jpg,teamv2,0.4163424124513619,0.2772020725388601,,,0.6799610894941635,0.7512953367875648,,
UNASSIGNED,./training2/img589.jpg,teamv2,0.311284046692607,0.37305699481865284,,,0.5768482490272373,0.7642487046632125,,
UNASSIGNED,./training2/img590.jpg,teamv2,0.6653696498054474,0.7020725388601037,,,0.41050583657587547,0.17487046632124353,,
UNASSIGNED,./training2/img591.jpg,teamv2,0.4990272373540856,0.16839378238341968,,,0.8083657587548638,0.711139896373057,,
UNASSIGNED,./training2/img592.jpg,teamv2,0.4348249027237354,0.24611398963730569,,,0.7587548638132295,0.7927461139896373,,
UNASSIGNED,./training2/img593.jpg,teamv2,0.7052529182879378,0.7383419689119171,,,0.3317120622568093,0.07253886010362694,,
UNASSIGNED,./training2/img594.jpg,teamv2,0.33754863813229574,0.012953367875647668,,,0.7149805447470817,0.6347150259067358,,
UNASSIGNED,./training2/img595.jpg,teamv2,0.4367704280155642,0.17098445595854922,,,0.6877431906614786,0.560880829015544,,
UNASSIGNED,./training2/img596.jpg,teamv2,0.43287937743190663,0.12305699481865284,,,0.6819066147859922,0.4896373056994819,,
UNASSIGNED,./training2/img597.jpg,teamv2,0.35700389105058367,0.2927461139896373,,,0.6060311284046692,0.7292746113989638,,
UNASSIGNED,./training2/img598.jpg,teamv2,0.6536964980544747,0.7202072538860104,,,0.36964980544747084,0.24093264248704663,,
UNASSIGNED,./training2/img599.jpg,teamv2,0.8122568093385214,0.6502590673575129,,,0.5719844357976653,0.1489637305699482,,
UNASSIGNED,./training2/img600.jpg,teamv2,0.3638132295719844,0.20466321243523317,,,0.5749027237354085,0.5764248704663213,,
UNASSIGNED,./training2/img601.jpg,teamv2,0.4075875486381323,0.2616580310880829,,,0.627431906614786,0.6489637305699482,,
UNASSIGNED,./training2/img602.jpg,teamv2,0.4163424124513619,0.23704663212435234,,,0.853112840466926,0.9326424870466321,,
UNASSIGNED,./training2/img603.jpg,teamv2,0.3317120622568093,0.15284974093264247,,,0.7859922178988327,0.7772020725388601,,
UNASSIGNED,./training2/img604.jpg,teamv2,0.2733463035019455,0.11269430051813471,,,0.8414396887159533,0.7292746113989638,,
UNASSIGNED,./training2/img605.jpg,teamv2,0.26653696498054474,0.029792746113989636,,,0.5992217898832685,0.4430051813471503,,
UNASSIGNED,./training2/img606.jpg,teamv2,0.32976653696498054,0.2772020725388601,,,0.642023346303502,0.6632124352331606,,
UNASSIGNED,./training2/img607.jpg,teamv2,0.23540856031128404,0.26424870466321243,,,0.5826848249027238,0.6113989637305699,,
UNASSIGNED,./training2/img608.jpg,teamv2,0.3433852140077821,0.37176165803108807,,,0.6313229571984436,0.8536269430051814,,
UNASSIGNED,./training2/img609.jpg,teamv2,0.4085603112840467,0.344559585492228,,,0.7558365758754864,0.8937823834196891,,
UNASSIGNED,./training2/img610.jpg,teamv2,0.45622568093385213,0.31088082901554404,,,0.7714007782101168,0.8510362694300518,,
UNASSIGNED,./training2/img611.jpg,teamv2,0.42509727626459143,0.17616580310880828,,,0.8570038910505836,0.8367875647668394,,
UNASSIGNED,./training2/img612.jpg,teamv2,0.4464980544747082,0.35751295336787564,,,0.8939688715953308,0.822538860103627,,
UNASSIGNED,./training2/img613.jpg,teamv2,0.3472762645914397,0.27202072538860106,,,0.6799610894941635,0.8018134715025906,,
UNASSIGNED,./training2/img614.jpg,teamv2,0.3939688715953307,0.18911917098445596,,,0.646887159533074,0.6593264248704663,,
UNASSIGNED,./training2/img615.jpg,teamv2,0.4892996108949416,0.21632124352331605,,,0.7762645914396887,0.6917098445595855,,
UNASSIGNED,./training2/img616.jpg,teamv2,0.5291828793774319,0.30569948186528495,,,0.7402723735408561,0.7215025906735751,,
UNASSIGNED,./training2/img617.jpg,teamv2,0.46108949416342415,0.3484455958549223,,,0.6896887159533074,0.7487046632124352,,
UNASSIGNED,./training2/img618.jpg,teamv2,0.35894941634241245,0.3743523316062176,,,0.5963035019455253,0.7487046632124352,,
UNASSIGNED,./training2/img619.jpg,teamv2,0.4649805447470817,0.3160621761658031,,,0.5963035019455253,0.5699481865284974,,
UNASSIGNED,./training2/img620.jpg,teamv2,0.42509727626459143,0.27331606217616583,,,0.6215953307392996,0.5440414507772021,,
UNASSIGNED,./training2/img621.jpg,teamv2,0.5068093385214008,0.3639896373056995,,,0.6673151750972762,0.7098445595854922,,
UNASSIGNED,./training2/img622.jpg,teamv2,0.5126459143968871,0.40803108808290156,,,0.664396887159533,0.7098445595854922,,
UNASSIGNED,./training2/img623.jpg,teamv2,0.5651750972762646,0.44041450777202074,,,0.7130350194552529,0.7098445595854922,,
UNASSIGNED,./training2/img624.jpg,teamv2,0.4776264591439689,0.5246113989637305,,,0.6381322957198443,0.8018134715025906,,
UNASSIGNED,./training2/img625.jpg,teamv2,0.45428015564202334,0.16062176165803108,,,0.627431906614786,0.39248704663212436,,
UNASSIGNED,./training2/img626.jpg,teamv2,0.33073929961089493,0.025906735751295335,,,0.6741245136186771,0.572538860103627,,
UNASSIGNED,./training2/img627.jpg,teamv2,0.316147859922179,0.15284974093264247,,,0.5924124513618677,0.6243523316062176,,
UNASSIGNED,./training2/img628.jpg,teamv2,0.4182879377431907,0.266839378238342,,,0.7130350194552529,0.7590673575129534,,
UNASSIGNED,./training2/img629.jpg,teamv2,0.3414396887159533,0.22279792746113988,,,0.5826848249027238,0.6813471502590673,,
UNASSIGNED,./training2/img630.jpg,teamv2,0.259727626459144,0.26424870466321243,,,0.5885214007782101,0.7305699481865285,,
UNASSIGNED,./training2/img631.jpg,teamv2,0.23735408560311283,0.31476683937823835,,,0.504863813229572,0.8186528497409327,,
UNASSIGNED,./training2/img632.jpg,teamv2,0.3463035019455253,0.20725388601036268,,,0.693579766536965,0.689119170984456,,
UNASSIGNED,./training2/img633.jpg,teamv2,0.23540856031128404,0.16839378238341968,,,0.6527237354085603,0.7538860103626943,,
UNASSIGNED,./training2/img634.jpg,teamv2,0.3472762645914397,0.054404145077720206,,,0.7042801556420234,0.6463730569948186,,
UNASSIGNED,./training2/img635.jpg,teamv2,0.4036964980544747,0.23963730569948186,,,0.7110894941634242,0.7033678756476683,,
UNASSIGNED,./training2/img636.jpg,teamv2,0.24027237354085604,0.22538860103626943,,,0.6254863813229572,0.7357512953367875,,
UNASSIGNED,./training2/img637.jpg,teamv2,0.35894941634241245,0.2189119170984456,,,0.6682879377431906,0.7344559585492227,,
UNASSIGNED,./training2/img638.jpg,teamv2,0.3035019455252918,0.23316062176165803,,,0.6303501945525292,0.7240932642487047,,
UNASSIGNED,./training2/img639.jpg,teamv2,0.3219844357976654,0.18393782383419688,,,0.6575875486381323,0.7512953367875648,,
UNASSIGNED,./training2/img640.jpg,teamv2,0.3404669260700389,0.3082901554404145,,,0.6293774319066148,0.8251295336787565,,
UNASSIGNED,./training2/img641.jpg,teamv2,0.3219844357976654,0.26295336787564766,,,0.6040856031128404,0.7940414507772021,,
UNASSIGNED,./training2/img642.jpg,teamv2,0.28696498054474706,0.39896373056994816,,,0.6001945525291829,0.8989637305699482,,
UNASSIGNED,./training2/img643.jpg,teamv2,0.20136186770428016,0.31088082901554404,,,0.561284046692607,0.7616580310880829,,
UNASSIGNED,./training2/img644.jpg,teamv2,0.27529182879377434,0.23575129533678757,,,0.5379377431906615,0.7435233160621761,,
UNASSIGNED,./training2/img645.jpg,teamv2,0.2694552529182879,0.22279792746113988,,,0.5729571984435797,0.7046632124352331,,
UNASSIGNED,./training2/img646.jpg,teamv2,0.2480544747081712,0.2694300518134715,,,0.580739299610895,0.7784974093264249,,
UNASSIGNED,./training2/img647.jpg,teamv2,0.24124513618677043,0.2707253886010363,,,0.5476653696498055,0.7810880829015544,,
UNASSIGNED,./training2/img648.jpg,teamv2,0.41147859922178986,0.133419689119171,,,0.6819066147859922,0.6113989637305699,,
UNASSIGNED,./training2/img649.jpg,teamv2,0.4182879377431907,0.11010362694300518,,,0.6536964980544747,0.5569948186528497,,
UNASSIGNED,./training2/img650.jpg,teamv2,0.7762645914396887,0.6476683937823834,,,0.4464980544747082,0.04404145077720207,,
UNASSIGNED,./training2/img651.jpg,teamv2,0.6410505836575876,0.6308290155440415,,,0.32587548638132297,0.14637305699481865,,
UNASSIGNED,./training2/img652.jpg,teamv2,0.8268482490272373,0.633419689119171,,,0.5145914396887159,0.09715025906735751,,
UNASSIGNED,./training2/img653.jpg,teamv2,0.6857976653696498,0.6683937823834197,,,0.3939688715953307,0.23056994818652848,,
UNASSIGNED,./training2/img654.jpg,teamv2,0.7178988326848249,0.7512953367875648,,,0.372568093385214,0.23575129533678757,,
UNASSIGNED,./training2/img655.jpg,teamv2,0.4678988326848249,0.5362694300518135,,,0.2237354085603113,0.17098445595854922,,
UNASSIGNED,./training2/img656.jpg,teamv2,0.3754863813229572,0.22538860103626943,,,0.6254863813229572,0.7409326424870466,,
UNASSIGNED,./training2/img657.jpg,teamv2,0.35116731517509725,0.19041450777202074,,,0.7052529182879378,0.7992227979274611,,
UNASSIGNED,./training2/img658.jpg,teamv2,0.36770428015564205,0.13212435233160622,,,0.6536964980544747,0.7033678756476683,,
UNASSIGNED,./training2/img659.jpg,teamv2,0.3103112840466926,0.10362694300518134,,,0.6118677042801557,0.6269430051813472,,
UNASSIGNED,./training2/img660.jpg,teamv2,0.4892996108949416,0.21243523316062177,,,0.8258754863813229,0.7590673575129534,,
UNASSIGNED,./training2/img661.jpg,teamv2,0.5846303501945526,0.6709844559585493,,,0.2908560311284047,0.172279792746114,,
UNASSIGNED,./training2/img662.jpg,teamv2,0.4095330739299611,0.40932642487046633,,,0.622568093385214,0.8018134715025906,,
UNASSIGNED,./training2/img663.jpg,teamv2,0.8044747081712063,0.689119170984456,,,0.45622568093385213,0.04922279792746114,,
UNASSIGNED,./training2/img664.jpg,teamv2,0.6731517509727627,0.8018134715025906,,,0.35797665369649806,0.22279792746113988,,
UNASSIGNED,./training2/img665.jpg,teamv2,0.42217898832684825,0.266839378238342,,,0.6605058365758755,0.6528497409326425,,
UNASSIGNED,./training2/img666.jpg,teamv2,0.3472762645914397,0.30310880829015546,,,0.6128404669260701,0.7227979274611399,,
UNASSIGNED,./training2/img667.jpg,teamv2,0.6634241245136187,0.6748704663212435,,,0.3443579766536965,0.06606217616580311,,
UNASSIGNED,./training2/img668.jpg,teamv2,0.3472762645914397,0.26424870466321243,,,0.6118677042801557,0.7655440414507773,,
UNASSIGNED,./training2/img669.jpg,teamv2,0.41147859922178986,0.4378238341968912,,,0.6741245136186771,0.8160621761658031,,
